lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-07-23,2195,F,2.0,500.0,True
2025-07-23,2088,F,1.0,600.0,True
2025-07-23,2195,F,2.0,450.0,True
2025-07-23,2000,F,2.0,1694.0,True
2025-07-23,2145,F,1.0,460.0,True
2025-07-23,2195,F,2.0,525.0,True
2025-07-23,2194,F,2.0,400.0,True
2025-07-23,2195,F,2.0,580.0,True
2025-07-23,2195,F,2.0,570.0,True
2025-07-23,2088,F,1.0,675.0,True
2025-07-23,2088,F,1.0,770.0,True
2025-07-23,2074,F,2.0,770.0,True
2025-07-23,2023,F,2.0,1700.0,True
2025-07-23,2000,F,1.0,1000.0,True
2025-07-23,2204,F,2.0,700.0,True
2025-07-23,2072,F,2.0,800.0,True
2025-07-23,2042,F,2.0,850.0,True
2025-07-23,2072,F,2.0,830.0,True
2025-07-23,2195,F,1.0,480.0,True
2025-07-23,2043,O,0.0,60.0,True
2025-07-23,2216,F,2.0,750.0,True
2025-07-23,2099,F,3.0,1100.0,True
2025-07-23,2065,F,1.0,695.0,True
2025-07-23,2018,F,1.0,1050.0,True
2025-07-23,2161,H,3.0,700.0,True
2025-07-23,2023,F,2.0,900.0,True
2025-07-23,2032,F,4.0,1560.0,True
2025-07-23,2199,F,2.0,520.0,True
2025-07-23,2043,F,1.0,780.0,True
2025-07-23,2039,H,3.0,1370.0,True
2025-07-23,2074,F,1.0,600.0,True
2025-07-23,2216,F,2.0,745.0,True
2025-07-23,2111,F,2.0,830.0,True
2025-07-23,2145,F,2.0,820.0,True
2025-07-23,2027,F,1.0,550.0,True
2025-07-23,2017,F,1.0,850.0,True
2025-07-23,2018,H,3.0,1000.0,True
2025-07-23,2194,F,2.0,700.0,True
2025-07-23,2020,F,3.0,1200.0,True
2025-07-23,2216,F,2.0,850.0,True
2025-07-23,2112,O,2.0,850.0,True
2025-07-23,2174,F,2.0,700.0,True
2025-07-23,2153,H,4.0,1100.0,True
2025-07-23,2000,F,1.0,750.0,True
2025-07-23,2216,H,2.0,760.0,True
2025-07-23,2000,F,1.0,1025.0,True
2025-07-23,2008,H,0.0,500.0,True
2025-07-23,2099,F,2.0,750.0,True
2025-07-23,2142,H,3.0,650.0,True
2025-07-23,2000,F,1.0,950.0,True
2025-07-23,2000,F,2.0,1675.0,True
2025-07-23,2194,F,2.0,550.0,True
2025-07-23,2204,F,1.0,720.0,True
2025-07-24,2164,H,4.0,840.0,True
2025-07-24,2466,H,4.0,650.0,True
2025-07-24,2750,F,2.0,630.0,True
2025-07-24,2016,H,3.0,780.0,True
2025-07-24,2024,F,2.0,4200.0,True
2025-07-24,2011,F,2.0,700.0,True
2025-07-24,2315,F,2.0,480.0,True
2025-07-24,2770,H,3.0,470.0,True
2025-07-24,2192,F,1.0,550.0,True
2025-07-24,2770,H,3.0,490.0,True
2025-07-24,2260,U,,1200.0,True
2025-07-24,2021,F,1.0,700.0,True
2025-07-24,2500,H,3.0,860.0,True
2025-07-24,2179,F,1.0,420.0,True
2025-07-24,2528,O,3.0,610.0,True
2025-07-24,2138,F,2.0,1086.0,True
2025-07-24,2040,F,1.0,535.0,True
2025-07-24,2010,O,0.0,495.0,True
2025-07-24,2770,H,3.0,550.0,True
2025-07-24,2566,H,4.0,750.0,True
2025-07-24,2650,H,1.0,220.0,True
2025-07-24,2016,F,1.0,759.0,True
2025-07-24,2008,F,0.0,423.0,True
2025-07-24,2016,F,1.0,849.0,True
2025-07-24,2770,H,3.0,530.0,True
2025-07-24,2360,H,2.0,650.0,True
2025-07-24,2780,F,1.0,350.0,True
2025-07-24,2456,H,3.0,600.0,True
2025-07-24,2285,T,2.0,500.0,True
2025-07-24,2303,H,2.0,740.0,True
2025-07-24,2759,H,3.0,600.0,True
2025-07-24,2010,H,4.0,1400.0,True
2025-07-24,2759,H,3.0,660.0,True
2025-07-24,2153,F,1.0,680.0,True
2025-07-24,2016,F,1.0,829.0,True
2025-07-24,2820,H,2.0,250.0,True
2025-07-24,2148,H,3.0,630.0,True
2025-07-24,2141,F,1.0,620.0,True
2025-07-24,2323,H,4.0,640.0,True
2025-07-24,2167,H,4.0,750.0,True
2025-07-24,2300,F,1.0,585.0,True
2025-07-24,2323,H,4.0,740.0,True
2025-07-24,2825,H,3.0,360.0,True
2025-07-24,2192,F,2.0,730.0,True
2025-07-24,2164,H,3.0,670.0,True
2025-07-24,2118,T,4.0,1100.0,True
2025-07-24,2260,H,4.0,995.0,True
2025-07-24,2047,F,3.0,1300.0,True
2025-07-24,2031,T,3.0,1600.0,True
2025-07-24,2117,F,1.0,410.0,True
2025-07-24,2016,F,1.0,590.0,True
2025-07-24,2164,H,3.0,600.0,True
2025-07-24,2010,H,1.0,630.0,True
2025-07-24,2642,H,4.0,650.0,True
2025-07-24,2577,H,4.0,1350.0,True
2025-07-24,2164,H,3.0,750.0,True
2025-07-24,2260,H,4.0,890.0,True
2025-07-24,2010,H,1.0,410.0,True
2025-07-24,2323,H,3.0,620.0,True
2025-07-24,2323,H,3.0,560.0,True
2025-07-24,2464,H,4.0,680.0,True
2025-07-24,2107,H,2.0,895.0,True
2025-07-24,2260,H,4.0,900.0,True
2025-07-24,2440,H,3.0,374.0,True
2025-07-24,2192,F,2.0,700.0,True
2025-07-24,2093,F,2.0,900.0,True
2025-07-24,2168,O,2.0,480.0,True
2025-07-24,2148,H,3.0,650.0,True
2025-07-24,2148,H,3.0,700.0,True
2025-07-24,2230,H,5.0,1750.0,True
2025-07-24,2135,F,2.0,730.0,True
2025-07-24,2148,H,3.0,750.0,True
2025-07-24,2121,T,3.0,910.0,True
2025-07-24,2121,T,1.0,540.0,True
2025-07-24,2358,H,2.0,450.0,True
2025-07-24,2358,F,3.0,340.0,True
2025-07-24,2550,H,2.0,520.0,True
2025-07-24,2759,H,5.0,1200.0,True
2025-07-24,2016,F,1.0,769.0,True
2025-07-24,2066,F,3.0,920.0,True
2025-07-24,2155,H,4.0,960.0,True
2025-07-24,2119,F,1.0,650.0,True
2025-07-24,2200,F,2.0,550.0,True
2025-07-24,2016,F,1.0,619.0,True
2025-07-24,2262,H,2.0,530.0,True
2025-07-24,2067,F,2.0,820.0,True
2025-07-24,2300,F,1.0,470.0,True
2025-07-24,2060,F,1.0,610.0,True
2025-07-24,2300,F,1.0,380.0,True
2025-07-24,2880,H,2.0,280.0,True
2025-07-24,2205,H,3.0,1000.0,True
2025-07-24,2016,F,1.0,839.0,True
2025-07-24,2170,O,1.0,200.0,True
2025-07-24,2155,H,4.0,850.0,True
2025-07-24,2540,T,3.0,620.0,True
2025-07-24,2122,F,3.0,900.0,True
2025-07-24,2145,F,2.0,500.0,True
2025-07-24,2145,F,2.0,640.0,True
2025-07-24,2232,F,1.0,480.0,True
2025-07-24,2256,F,2.0,490.0,True
2025-07-24,2540,H,3.0,460.0,True
2025-07-24,2865,H,3.0,450.0,True
2025-07-24,2340,F,3.0,370.0,True
2025-07-24,2536,H,2.0,460.0,True
2025-07-24,2122,F,3.0,950.0,True
2025-07-24,2145,F,2.0,650.0,True
2025-07-24,2036,F,1.0,830.0,True
2025-07-24,2337,H,3.0,540.0,True
2025-07-24,2166,H,2.0,420.0,True
2025-07-24,2337,H,3.0,650.0,True
2025-07-24,2620,T,2.0,640.0,True
2025-07-24,2620,H,2.0,580.0,True
2025-07-24,2032,F,0.0,700.0,True
2025-07-24,2016,F,1.0,819.0,True
2025-07-24,2138,F,2.0,810.0,True
2025-07-24,2760,F,1.0,370.0,True
2025-07-24,2032,F,2.0,990.0,True
2025-07-24,2010,H,3.0,1500.0,True
2025-07-24,2036,F,1.0,780.0,True
2025-07-24,2155,H,4.0,865.0,True
2025-07-24,2145,F,2.0,665.0,True
2025-07-24,2282,H,4.0,950.0,True
2025-07-24,2216,F,2.0,700.0,True
2025-07-24,2088,F,2.0,790.0,True
2025-07-24,2088,F,2.0,770.0,True
2025-07-24,2260,H,5.0,1000.0,True
2025-07-24,2216,F,2.0,740.0,True
2025-07-24,2315,H,3.0,600.0,True
2025-07-24,2060,F,0.0,650.0,True
2025-07-24,2560,H,3.0,297.0,True
2025-07-24,2464,H,3.0,670.0,True
2025-07-24,2315,H,2.0,500.0,True
2025-07-24,2155,H,4.0,800.0,True
2025-07-24,2048,F,1.0,575.0,True
2025-07-24,2205,F,3.0,1040.0,True
2025-07-24,2747,H,2.0,575.0,True
2025-07-24,2016,F,1.0,809.0,True
2025-07-24,2016,F,1.0,750.0,True
2025-07-24,2560,H,3.0,575.0,True
2025-07-24,2066,F,1.0,720.0,True
2025-07-24,2166,H,2.0,530.0,True
2025-07-24,2795,H,3.0,420.0,True
2025-07-24,2795,H,3.0,540.0,True
2025-07-24,2795,H,3.0,550.0,True
2025-07-24,2450,H,4.0,680.0,True
2025-07-24,2093,F,1.0,575.0,True
2025-07-24,2747,H,2.0,450.0,True
2025-07-24,2560,H,3.0,650.0,True
2025-07-24,2325,F,2.0,420.0,True
2025-07-24,2226,H,2.0,725.0,True
2025-07-24,2204,F,1.0,580.0,True
2025-07-24,2204,F,1.0,635.0,True
2025-07-24,2040,H,3.0,1000.0,True
2025-07-24,2000,F,1.0,935.0,True
2025-07-24,2037,H,3.0,975.0,True
2025-07-24,2010,F,1.0,675.0,True
2025-07-24,2756,H,3.0,680.0,True
2025-07-24,2756,H,3.0,650.0,True
2025-07-24,2290,H,3.0,720.0,True
2025-07-24,2325,O,1.0,300.0,True
2025-07-24,2325,O,1.0,230.0,True
2025-07-24,2031,F,2.0,955.0,True
2025-07-24,2112,F,1.0,670.0,True
2025-07-24,2261,H,2.0,500.0,True
2025-07-24,2304,H,3.0,720.0,True
2025-07-24,2023,F,1.0,700.0,True
2025-07-24,2134,F,1.0,900.0,True
2025-07-24,2204,F,1.0,375.0,True
2025-07-24,2204,F,1.0,670.0,True
2025-07-24,2285,H,4.0,690.0,True
2025-07-24,2765,H,2.0,500.0,True
2025-07-24,2018,F,1.0,530.0,True
2025-07-24,2089,H,3.0,1050.0,True
2025-07-24,2153,H,4.0,865.0,True
2025-07-24,2043,F,1.0,800.0,True
2025-07-24,2380,H,3.0,400.0,True
2025-07-24,2380,H,3.0,490.0,True
2025-07-24,2380,H,3.0,440.0,True
2025-07-24,2030,F,2.0,805.0,True
2025-07-24,2031,F,2.0,920.0,True
2025-07-24,2018,F,1.0,795.0,True
2025-07-24,2008,F,1.0,637.0,True
2025-07-24,2285,H,4.0,790.0,True
2025-07-24,2000,F,2.0,1230.0,True
2025-07-24,2573,H,4.0,650.0,True
2025-07-24,2153,H,4.0,1000.0,True
2025-07-24,2573,H,4.0,740.0,True
2025-07-24,2000,F,2.0,2200.0,True
2025-07-24,2000,F,2.0,760.0,True
2025-07-24,2153,H,4.0,900.0,True
2025-07-24,2800,H,4.0,950.0,True
2025-07-24,2134,F,1.0,585.0,True
2025-07-24,2010,F,1.0,1050.0,True
2025-07-24,2443,H,3.0,550.0,True
2025-07-24,2033,F,1.0,630.0,True
2025-07-24,2445,H,3.0,590.0,True
2025-07-24,2127,F,2.0,820.0,True
2025-07-24,2030,F,1.0,700.0,True
2025-07-24,2233,H,2.0,630.0,True
2025-07-24,2089,F,1.0,620.0,True
2025-07-24,2299,O,1.0,325.0,True
2025-07-24,2147,F,2.0,580.0,True
2025-07-24,2299,O,1.0,200.0,True
2025-07-24,2306,F,0.0,239.0,True
2025-07-24,2756,H,4.0,850.0,True
2025-07-24,2008,F,1.0,970.0,True
2025-07-24,2031,F,2.0,3200.0,True
2025-07-24,2154,F,1.0,690.0,True
2025-07-24,2007,F,0.0,600.0,True
2025-07-24,2800,H,3.0,1050.0,True
2025-07-24,2154,F,1.0,575.0,True
2025-07-24,2775,F,1.0,275.0,True
2025-07-24,2043,F,2.0,1000.0,True
2025-07-24,2762,F,3.0,700.0,True
2025-07-24,2333,F,2.0,395.0,True
2025-07-24,2217,F,2.0,750.0,True
2025-07-24,2217,F,2.0,650.0,True
2025-07-24,2010,F,1.0,625.0,True
2025-07-24,2134,F,1.0,615.0,True
2025-07-24,2049,F,1.0,760.0,True
2025-07-24,2122,H,2.0,760.0,True
2025-07-24,2031,F,2.0,825.0,True
2025-07-24,2217,F,2.0,875.0,True
2025-07-24,2008,H,1.0,450.0,True
2025-07-24,2154,F,0.0,450.0,True
2025-07-24,2204,H,4.0,1380.0,True
2025-07-24,2204,H,4.0,1400.0,True
2025-07-24,2250,H,1.0,380.0,True
2025-07-24,2325,H,4.0,660.0,True
2025-07-24,2043,F,2.0,1100.0,True
2025-07-24,2325,H,4.0,620.0,True
2025-07-24,2879,T,1.0,130.0,True
2025-07-24,2031,F,2.0,750.0,True
2025-07-24,2018,F,1.0,780.0,True
2025-07-24,2326,F,2.0,320.0,True
2025-07-24,2023,F,2.0,1400.0,True
2025-07-24,2023,F,3.0,1180.0,True
2025-07-24,2730,H,3.0,320.0,True
2025-07-24,2641,H,3.0,535.0,True
2025-07-24,2036,F,2.0,920.0,True
2025-07-24,2036,F,2.0,700.0,True
2025-07-24,2850,F,2.0,450.0,True
2025-07-24,2261,H,3.0,620.0,True
2025-07-24,2261,H,3.0,570.0,True
2025-07-24,2261,H,3.0,550.0,True
2025-07-24,2261,H,3.0,860.0,True
2025-07-24,2250,F,2.0,550.0,True
2025-07-24,2036,F,2.0,720.0,True
2025-07-24,2720,H,3.0,450.0,True
2025-07-24,2011,F,1.0,670.0,True
2025-07-24,2042,F,1.0,680.0,True
2025-07-24,2042,F,1.0,820.0,True
2025-07-24,2042,F,1.0,395.0,True
2025-07-24,2287,H,3.0,650.0,True
2025-07-24,2380,F,2.0,330.0,True
2025-07-24,2118,F,2.0,720.0,True
2025-07-24,2287,H,3.0,635.0,True
2025-07-24,2145,T,2.0,660.0,True
2025-07-24,2217,F,1.0,560.0,True
2025-07-24,2020,F,3.0,1670.0,True
2025-07-24,2020,F,3.0,1250.0,True
2025-07-24,2020,F,3.0,1300.0,True
2025-07-24,2020,F,3.0,1460.0,True
2025-07-24,2568,H,3.0,725.0,True
2025-07-24,2153,H,5.0,1150.0,True
2025-07-24,2042,F,1.0,640.0,True
2025-07-24,2065,F,1.0,900.0,True
2025-07-24,2264,H,4.0,750.0,True
2025-07-24,2204,F,2.0,985.0,True
2025-07-24,2880,F,1.0,200.0,True
2025-07-24,2035,T,3.0,1225.0,True
2025-07-24,2065,F,1.0,820.0,True
2025-07-24,2065,F,1.0,700.0,True
2025-07-24,2065,F,1.0,690.0,True
2025-07-24,2065,F,1.0,740.0,True
2025-07-24,2264,H,4.0,600.0,True
2025-07-24,2305,F,2.0,600.0,True
2025-07-24,2650,O,2.0,430.0,True
2025-07-24,2036,F,2.0,980.0,True
2025-07-24,2484,H,2.0,540.0,True
2025-07-24,2763,H,3.0,595.0,True
2025-07-24,2800,H,2.0,500.0,True
2025-07-24,2028,F,3.0,1350.0,True
2025-07-24,2023,F,2.0,950.0,True
2025-07-24,2800,H,2.0,390.0,True
2025-07-24,2800,H,2.0,750.0,True
2025-07-24,2035,O,1.0,310.0,True
2025-07-24,2326,H,4.0,680.0,True
2025-07-24,2204,F,3.0,920.0,True
2025-07-24,2567,H,4.0,750.0,True
2025-07-24,2223,F,2.0,600.0,True
2025-07-24,2567,H,4.0,820.0,True
2025-07-24,2170,H,2.0,620.0,True
2025-07-24,2171,H,3.0,750.0,True
2025-07-24,2018,F,1.0,720.0,True
2025-07-24,2023,F,2.0,800.0,True
2025-07-24,2030,F,2.0,890.0,True
2025-07-24,2763,H,3.0,700.0,True
2025-07-24,2250,H,2.0,670.0,True
2025-07-24,2146,H,2.0,650.0,True
2025-07-24,2527,H,3.0,680.0,True
2025-07-24,2036,F,2.0,1000.0,True
2025-07-24,2140,F,2.0,740.0,True
2025-07-24,2011,F,1.0,570.0,True
2025-07-24,2179,H,5.0,950.0,True
2025-07-24,2140,F,2.0,650.0,True
2025-07-24,2328,F,2.0,330.0,True
2025-07-24,2011,F,1.0,560.0,True
2025-07-24,2000,F,1.0,930.0,True
2025-07-24,2527,H,3.0,500.0,True
2025-07-24,2011,F,1.0,440.0,True
2025-07-24,2747,H,4.0,750.0,True
2025-07-24,2747,H,4.0,650.0,True
2025-07-24,2126,H,2.0,650.0,True
2025-07-24,2485,T,4.0,750.0,True
2025-07-24,2049,F,2.0,790.0,True
2025-07-24,2830,T,3.0,520.0,True
2025-07-24,2770,T,3.0,450.0,True
2025-07-24,2747,H,4.0,780.0,True
2025-07-24,2327,H,4.0,600.0,True
2025-07-24,2747,H,3.0,720.0,True
2025-07-24,2033,F,1.0,879.0,True
2025-07-24,2033,F,1.0,750.0,True
2025-07-24,2222,F,2.0,580.0,True
2025-07-24,2620,F,2.0,590.0,True
2025-07-24,2620,F,2.0,400.0,True
2025-07-24,2620,F,2.0,465.0,True
2025-07-24,2170,F,2.0,650.0,True
2025-07-24,2478,T,3.0,950.0,True
2025-07-24,2020,F,2.0,1140.0,True
2025-07-24,2020,F,2.0,1250.0,True
2025-07-24,2022,F,3.0,1425.0,True
2025-07-24,2020,F,2.0,1050.0,True
2025-07-24,2170,F,2.0,425.0,True
2025-07-24,2148,F,2.0,520.0,True
2025-07-24,2160,H,1.0,500.0,True
2025-07-24,2148,F,2.0,670.0,True
2025-07-24,2167,H,3.0,800.0,True
2025-07-24,2145,H,2.0,600.0,True
2025-07-24,2759,H,2.0,520.0,True
2025-07-24,2008,F,1.0,795.0,True
2025-07-24,2067,F,1.0,750.0,True
2025-07-24,2171,H,4.0,880.0,True
2025-07-24,2028,F,2.0,925.0,True
2025-07-24,2148,F,1.0,540.0,True
2025-07-24,2334,H,3.0,570.0,True
2025-07-24,2018,F,2.0,1050.0,True
2025-07-24,2018,F,2.0,1100.0,True
2025-07-24,2160,H,2.0,550.0,True
2025-07-24,2067,F,1.0,790.0,True
2025-07-24,2567,F,2.0,460.0,True
2025-07-24,2205,F,2.0,810.0,True
2025-07-24,2026,F,2.0,1500.0,True
2025-07-24,2307,O,1.0,290.0,True
2025-07-24,2283,H,3.0,670.0,True
2025-07-24,2261,F,2.0,490.0,True
2025-07-24,2145,H,2.0,610.0,True
2025-07-24,2145,H,2.0,550.0,True
2025-07-24,2835,H,4.0,300.0,True
2025-07-24,2205,F,2.0,1150.0,True
2025-07-24,2205,F,2.0,540.0,True
2025-07-24,2170,F,2.0,530.0,True
2025-07-24,2205,F,2.0,900.0,True
2025-07-24,2037,F,3.0,1600.0,True
2025-07-24,2026,F,2.0,925.0,True
2025-07-24,2022,F,3.0,1200.0,True
2025-07-24,2026,F,2.0,900.0,True
2025-07-24,2000,F,3.0,1850.0,True
2025-07-24,2324,H,3.0,600.0,True
2025-07-24,2122,T,3.0,1000.0,True
2025-07-24,2324,H,3.0,560.0,True
2025-07-24,2642,H,2.0,310.0,True
2025-07-24,2450,F,3.0,600.0,True
2025-07-24,2170,F,1.0,530.0,True
2025-07-24,2304,F,1.0,520.0,True
2025-07-24,2304,F,1.0,420.0,True
2025-07-24,2035,F,1.0,780.0,True
2025-07-24,2170,F,1.0,370.0,True
2025-07-24,2450,H,4.0,1150.0,True
2025-07-24,2035,F,1.0,800.0,True
2025-07-24,2170,F,1.0,520.0,True
2025-07-24,2166,H,1.0,380.0,True
2025-07-24,2444,F,3.0,850.0,True
2025-07-24,2324,H,3.0,620.0,True
2025-07-24,2880,H,4.0,450.0,True
2025-07-24,2460,F,2.0,410.0,True
2025-07-24,2335,H,4.0,2480.0,True
2025-07-24,2170,F,2.0,455.0,True
2025-07-24,2032,F,3.0,1480.0,True
2025-07-24,2574,H,4.0,800.0,True
2025-07-24,2170,O,3.0,650.0,True
2025-07-24,2528,H,3.0,680.0,True
2025-07-24,2470,F,2.0,330.0,True
2025-07-24,2101,H,3.0,1000.0,True
2025-07-24,2470,F,1.0,270.0,True
2025-07-24,2170,F,2.0,600.0,True
2025-07-24,2470,F,1.0,250.0,True
2025-07-24,2795,F,2.0,350.0,True
2025-07-24,2032,F,2.0,815.0,True
2025-07-24,2761,H,4.0,870.0,True
2025-07-24,2714,H,4.0,550.0,True
2025-07-24,2761,H,4.0,720.0,True
2025-07-24,2032,F,2.0,980.0,True
2025-07-24,2232,F,2.0,760.0,True
2025-07-24,2335,H,4.0,720.0,True
2025-07-24,2830,O,2.0,400.0,True
2025-07-24,2830,F,2.0,290.0,True
2025-07-24,2573,F,2.0,450.0,True
2025-07-24,2830,H,4.0,620.0,True
2025-07-24,2020,F,4.0,1765.0,True
2025-07-24,2138,H,4.0,1425.0,True
2025-07-24,2290,H,1.0,163.0,True
2025-07-24,2007,F,2.0,1200.0,True
2025-07-24,2031,F,2.0,820.0,True
2025-07-24,2445,H,2.0,430.0,True
2025-07-24,2153,F,3.0,750.0,True
2025-07-24,2650,F,2.0,330.0,True
2025-07-24,2641,H,2.0,330.0,True
2025-07-24,2034,H,3.0,1500.0,True
2025-07-24,2090,F,2.0,950.0,True
2025-07-24,2166,F,2.0,440.0,True
2025-07-24,2043,F,1.0,790.0,True
2025-07-24,2756,T,3.0,650.0,True
2025-07-24,2113,F,2.0,930.0,True
2025-07-24,2031,F,2.0,950.0,True
2025-07-24,2470,H,3.0,550.0,True
2025-07-24,2203,F,2.0,650.0,True
2025-07-24,2290,H,1.0,239.0,True
2025-07-24,2037,F,2.0,1230.0,True
2025-07-24,2153,H,1.0,490.0,True
2025-07-24,2620,H,3.0,650.0,True
2025-07-24,2134,F,2.0,800.0,True
2025-07-24,2147,H,2.0,500.0,True
2025-07-24,2000,F,2.0,1600.0,True
2025-07-24,2037,F,2.0,1150.0,True
2025-07-24,2750,F,1.0,550.0,True
2025-07-24,2261,H,1.0,350.0,True
2025-07-24,2112,F,1.0,550.0,True
2025-07-24,2481,T,2.0,900.0,True
2025-07-24,2536,H,3.0,550.0,True
2025-07-24,2134,F,2.0,960.0,True
2025-07-24,2325,H,3.0,590.0,True
2025-07-24,2325,H,3.0,600.0,True
2025-07-24,2112,F,1.0,690.0,True
2025-07-24,2333,H,3.0,450.0,True
2025-07-24,2333,H,3.0,580.0,True
2025-07-24,2037,F,2.0,1200.0,True
2025-07-24,2444,F,2.0,485.0,True
2025-07-24,2479,H,4.0,1350.0,True
2025-07-24,2361,H,3.0,250.0,True
2025-07-24,2114,F,2.0,750.0,True
2025-07-24,2145,H,3.0,620.0,True
2025-07-24,2800,H,4.0,590.0,True
2025-07-24,2032,F,2.0,800.0,True
2025-07-24,2032,H,4.0,1360.0,True
2025-07-24,2307,H,5.0,240.0,True
2025-07-24,2307,H,5.0,220.0,True
2025-07-24,2016,F,1.0,729.0,True
2025-07-24,2040,F,2.0,650.0,True
2025-07-24,2008,F,1.0,720.0,True
2025-07-24,2113,F,2.0,1000.0,True
2025-07-24,2800,H,4.0,550.0,True
2025-07-24,2481,T,3.0,1100.0,True
2025-07-24,2799,H,3.0,465.0,True
2025-07-24,2028,F,2.0,875.0,True
2025-07-24,2557,H,2.0,790.0,True
2025-07-24,2037,H,1.0,590.0,True
2025-07-24,2147,O,3.0,325.0,True
2025-07-24,2147,O,3.0,275.0,True
2025-07-24,2753,H,3.0,610.0,True
2025-07-24,2037,H,2.0,770.0,True
2025-07-24,2800,H,3.0,750.0,True
2025-07-24,2113,F,2.0,775.0,True
2025-07-24,2140,F,3.0,875.0,True
2025-07-24,2113,F,2.0,600.0,True
2025-07-24,2145,H,3.0,750.0,True
2025-07-24,2031,F,2.0,800.0,True
2025-07-24,2032,F,2.0,1160.0,True
2025-07-24,2007,F,2.0,900.0,True
2025-07-24,2203,F,1.0,530.0,True
2025-07-24,2203,F,1.0,700.0,True
2025-07-24,2099,F,1.0,460.0,True
2025-07-24,2113,F,2.0,910.0,True
2025-07-24,2042,F,0.0,415.0,True
2025-07-24,2250,H,3.0,730.0,True
2025-07-24,2114,F,2.0,660.0,True
2025-07-24,2232,H,4.0,1500.0,True
2025-07-24,2250,H,3.0,600.0,True
2025-07-24,2009,H,2.0,1300.0,True
2025-07-24,2121,F,3.0,1100.0,True
2025-07-24,2154,F,2.0,650.0,True
2025-07-24,2557,H,3.0,700.0,True
2025-07-24,2031,F,2.0,830.0,True
2025-07-24,2121,H,4.0,1200.0,True
2025-07-24,2047,F,2.0,820.0,True
2025-07-24,2047,F,2.0,875.0,True
2025-07-24,2115,F,2.0,580.0,True
2025-07-24,2008,F,2.0,1470.0,True
2025-07-24,2257,O,2.0,385.0,True
2025-07-24,2762,H,4.0,900.0,True
2025-07-24,2209,T,4.0,1050.0,True
2025-07-24,2007,F,1.0,530.0,True
2025-07-24,2620,H,4.0,800.0,True
2025-07-24,2136,F,2.0,730.0,True
2025-07-24,2219,H,3.0,1100.0,True
2025-07-24,2033,F,2.0,700.0,True
2025-07-24,2541,F,1.0,300.0,True
2025-07-24,2541,F,1.0,350.0,True
2025-07-24,2450,F,2.0,550.0,True
2025-07-24,2000,F,0.0,650.0,True
2025-07-24,2795,H,4.0,650.0,True
2025-07-24,2795,H,4.0,630.0,True
2025-07-24,2765,H,5.0,700.0,True
2025-07-24,2768,H,4.0,800.0,True
2025-07-24,2170,H,4.0,900.0,True
2025-07-24,2193,F,3.0,900.0,True
2025-07-24,2219,H,3.0,1200.0,True
2025-07-24,2155,F,1.0,630.0,True
2025-07-24,2794,H,3.0,450.0,True
2025-07-24,2530,F,1.0,330.0,True
2025-07-24,2439,H,4.0,650.0,True
2025-07-24,2160,F,2.0,510.0,True
2025-07-24,2291,H,3.0,1000.0,True
2025-07-24,2428,F,2.0,266.0,True
2025-07-24,2144,F,1.0,620.0,True
2025-07-24,2350,H,3.0,600.0,True
2025-07-24,2008,F,2.0,1260.0,True
2025-07-24,2530,H,2.0,550.0,True
2025-07-24,2350,H,3.0,460.0,True
2025-07-24,2350,H,3.0,2000.0,True
2025-07-24,2350,H,3.0,380.0,True
2025-07-24,2350,H,3.0,450.0,True
2025-07-24,2350,H,3.0,550.0,True
2025-07-24,2350,H,3.0,480.0,True
2025-07-24,2144,F,0.0,350.0,True
2025-07-24,2127,F,4.0,1200.0,True
2025-07-24,2160,F,2.0,600.0,True
2025-07-24,2650,H,3.0,450.0,True
2025-07-24,2033,F,2.0,800.0,True
2025-07-24,2650,H,3.0,500.0,True
2025-07-24,2762,F,2.0,630.0,True
2025-07-24,2155,H,1.0,590.0,True
2025-07-24,2486,F,2.0,700.0,True
2025-07-24,2565,H,1.0,430.0,True
2025-07-24,2620,T,3.0,675.0,True
2025-07-24,2428,F,3.0,590.0,True
2025-07-24,2541,H,2.0,470.0,True
2025-07-24,2444,T,2.0,289.0,True
2025-07-24,2150,F,2.0,800.0,True
2025-07-24,2022,F,2.0,1200.0,True
2025-07-24,2259,H,5.0,770.0,True
2025-07-24,2060,H,,600.0,True
2025-07-24,2480,H,2.0,450.0,True
2025-07-24,2143,F,3.0,380.0,True
2025-07-24,2229,H,4.0,960.0,True
2025-07-24,2620,T,3.0,450.0,True
2025-07-24,2022,F,2.0,1270.0,True
2025-07-24,2259,F,2.0,311.0,True
2025-07-24,2011,T,3.0,1500.0,True
2025-07-24,2650,H,2.0,430.0,True
2025-07-24,2150,F,2.0,720.0,True
2025-07-24,2150,F,2.0,670.0,True
2025-07-24,2650,H,3.0,430.0,True
2025-07-24,2750,H,3.0,670.0,True
2025-07-24,2042,F,3.0,900.0,True
2025-07-24,2765,H,5.0,810.0,True
2025-07-24,2103,T,3.0,1475.0,True
2025-07-24,2155,H,2.0,625.0,True
2025-07-24,2258,H,2.0,650.0,True
2025-07-24,2000,T,4.0,1900.0,True
2025-07-24,2321,H,3.0,600.0,True
2025-07-24,2150,F,2.0,950.0,True
2025-07-24,2010,F,2.0,750.0,True
2025-07-24,2010,F,2.0,725.0,True
2025-07-24,2150,F,2.0,820.0,True
2025-07-24,2765,H,5.0,960.0,True
2025-07-24,2038,H,4.0,1490.0,True
